,Open,High,Low,Close,Volume
2014-01-10,7.47,7.4,7.22,7.36,3596528.95
2014-01-13,7.45,7.36,7.27,7.31,3076074.08
2014-01-15,7.31,7.59,7.31,7.55,11673624.49
2014-01-16,7.42,7.6,7.48,7.55,17398278.48
2014-01-17,7.6,7.55,7.5,7.52,27896387.74
2014-01-20,7.6,7.5,7.43,7.45,4716692.98
2014-01-21,7.79,7.5,7.4,7.4,1912448.78
2014-01-22,7.41,7.11,7.04,7.04,12823799.24
2014-01-23,7.3,7.1,6.94,6.94,17844237.79
2014-01-24,6.75,7.08,6.93,7.03,18187806.37
2014-01-27,7.3,7.07,6.94,6.94,9187316.7
2014-01-28,6.84,6.84,6.6,6.6,16615392.15
2014-01-29,6.65,6.46,6.32,6.32,15007576.66
2014-01-30,6.31,6.55,5.99,6.55,10481648.06
2014-01-31,6.29,6.6,6.55,6.57,16494044.5
2014-02-03,6.65,6.5,6.32,6.41,23836946.51
2014-02-04,6.46,6.55,6.44,6.48,10108928.03
2014-02-05,6.41,6.53,6.47,6.47,5582473.96
2014-02-06,6.65,6.53,6.39,6.46,5639466.86
2014-02-07,6.63,6.5,6.38,6.5,28208394.45
2014-02-10,6.64,6.51,6.5,6.5,11022188.71
2014-02-11,6.65,6.5,6.32,6.32,2814013.29
2014-02-12,6.06,6.27,6.09,6.17,16623688.04
2014-02-13,6.03,6.08,5.87,5.87,17493968.68
2014-02-14,6.15,5.85,5.85,5.85,1404889.5
2014-02-17,5.6,6.13,5.56,6.08,36438222.59
2014-02-18,5.98,6.27,5.98,6.17,7234032.94
2014-02-19,6.22,6.22,6.16,6.17,4603972.93
2014-02-20,5.91,5.91,5.87,5.87,10469887.65
2014-02-21,5.59,5.87,5.59,5.79,12205711.3
2014-02-24,5.79,6.08,5.79,6.08,7575721.84
2014-02-25,5.85,6.13,6.13,6.13,2221878.7
2014-02-26,6.17,6.48,6.17,6.36,22030859.48
2014-02-27,6.55,6.27,6.24,6.27,765837.53
2014-02-28,6.36,6.29,6.27,6.29,48163929.63
2014-03-03,6.46,6.36,6.29,6.29,3704295.48
2014-03-04,6.34,6.36,6.29,6.36,4669875.65
2014-03-05,6.36,6.55,6.29,6.5,13469558.05
2014-03-06,6.21,6.51,6.46,6.51,22086089.59
2014-03-07,6.48,6.54,6.47,6.54,7673659.24
2014-03-10,6.54,6.54,6.5,6.5,7817652.62
2014-03-11,6.51,6.51,6.46,6.46,25329468.31
2014-03-12,6.55,6.44,6.36,6.36,1583271.12
2014-03-13,6.37,6.41,6.17,6.17,6079708.14
2014-03-14,6.36,6.18,6.05,6.17,7008058.95
2014-03-17,6.46,6.17,6.13,6.17,37426945.53
2014-03-18,6.16,6.17,6.08,6.17,5268569.66
2014-03-19,6.17,6.18,6.13,6.17,37301196.15
2014-03-20,6.17,6.17,6.08,6.17,19849688.35
2014-03-21,6.46,6.17,6.13,6.15,17481545.91
2014-03-24,6.46,6.46,6.13,6.13,767523.46
2014-03-25,5.92,5.94,5.9,5.9,839728.65
2014-03-26,6.19,5.98,5.96,5.98,2424210.77
2014-03-27,6.27,6.01,5.98,5.99,3134502.28
2014-03-28,6.01,6.17,5.94,5.99,28775836.2
2014-03-31,6.29,6.17,6.03,6.03,5278848.43
2014-04-01,6.04,6.17,6.03,6.07,3700342.34
2014-04-02,6.22,6.18,6.06,6.18,28346891.99
2014-04-03,6.17,6.17,6.09,6.09,9292406.39
2014-04-04,6.36,6.08,6.05,6.05,2250559.43
2014-04-07,6.27,6.05,5.95,5.95,2247000.14
2014-04-08,5.91,5.92,5.84,5.88,3432461.38
2014-04-09,5.98,6.05,5.98,6.02,6720516.58
2014-04-10,6.03,6.03,5.73,5.73,20630681.31
2014-04-11,5.75,6.04,5.75,5.86,16301653.18
2014-04-14,5.86,5.86,5.83,5.85,1960909.92
2014-04-15,5.84,6.13,5.82,5.89,5761841.23
2014-04-16,6.12,5.91,5.84,5.89,11916598.83
2014-04-17,5.78,5.81,5.7,5.79,11934951.3
2014-04-22,5.71,5.89,5.71,5.79,3127394.23
2014-04-23,5.79,5.93,5.79,5.89,9424168.65
2014-04-24,5.79,5.86,5.79,5.84,10452704.06
2014-04-25,5.79,5.85,5.79,5.83,5449763.96
2014-04-28,5.77,5.78,5.75,5.78,2029752.73
2014-04-29,5.73,5.78,5.7,5.74,16920799.43
2014-04-30,5.73,5.79,5.72,5.75,5227498.8
2014-05-02,5.84,5.96,5.84,5.96,17082788.29
2014-05-05,5.9,5.94,5.89,5.94,2918412.18
2014-05-06,5.85,5.93,5.84,5.88,34861699.38
2014-05-07,5.89,5.93,5.89,5.93,9465381.67
2014-05-08,5.94,6.07,5.94,5.99,4983015.44
2014-05-09,6.03,6.25,6.03,6.2,3164042.3
2014-05-12,6.04,6.14,6.04,6.08,4909019.01
2014-05-13,6.08,6.18,6.08,6.14,1670849.71
2014-05-14,6.17,6.27,6.17,6.17,1771840.94
2014-05-15,6.27,6.27,6.16,6.17,7498230.36
2014-05-16,6.26,6.24,6.17,6.19,9715558.85
2014-05-19,6.19,6.19,6.17,6.17,1637492.4
2014-05-20,6.18,6.26,6.17,6.26,1473185.79
2014-05-21,6.17,6.17,6.03,6.1,5386044.2
2014-05-22,6.08,6.08,6,6.07,4434893.91
2014-05-23,6.09,6.17,6.08,6.17,6155324.14
2014-05-26,6.12,6.12,6,6.06,10264815.55
2014-05-27,6.26,6.16,6.08,6.15,2458292.57
2014-05-28,6.16,6.17,6.14,6.17,1898266.37
2014-05-30,6.18,6.48,6.18,6.36,37831134.75
2014-06-02,6.13,6.43,6.36,6.43,7024990.86
2014-06-03,6.37,6.5,6.27,6.48,15600438.91
2014-06-04,6.38,6.4,6.36,6.4,1933353.83
2014-06-05,6.36,6.38,6.36,6.36,8670985.56
2014-06-06,6.36,6.5,6.3,6.46,6646543.33
2014-06-09,6.63,6.45,6.34,6.45,3248272.22
2014-06-10,6.46,6.67,6.46,6.5,16667900.13
2014-06-11,6.46,6.46,6.36,6.36,26080179.9
2014-06-12,6.46,6.46,6.37,6.38,2268299.03
2014-06-13,6.69,6.69,6.27,6.36,9910134.19
2014-06-16,6.84,6.63,6.54,6.6,6149394
2014-06-17,6.56,6.56,6.27,6.27,9889594
2014-06-18,6.2,6.28,6.01,6.11,16902332
2014-06-19,6.1,6.3,6.1,6.3,7844280
2014-06-20,6.39,6.47,6.28,6.47,3391187
2014-06-23,6.4,6.59,6.4,6.59,14916240
2014-06-24,6.66,6.5,6.4,6.4,7302351
2014-06-25,6.45,6.4,6.3,6.4,2490539
2014-06-26,6.66,6.45,6.33,6.35,5164334
2014-06-27,6.3,6.3,6.2,6.3,4586357
2014-06-30,6.3,6.41,6.3,6.4,11762628
2014-07-01,6.29,6.45,6.29,6.4,7279235
2014-07-02,6.35,6.35,6.3,6.3,7974408
2014-07-03,6.3,6.31,6.28,6.28,2143110
2014-07-04,6.27,6.4,6.25,6.4,4597337
2014-07-07,6.35,6.35,6.29,6.3,2750154
2014-07-08,6.4,6.4,6.3,6.32,19105662
2014-07-09,6.55,6.4,6.23,6.23,13757895
2014-07-10,6.35,6.26,6.25,6.25,1367657
2014-07-11,6.25,6.3,6.2,6.24,3557388
2014-07-14,6.39,6.28,6.22,6.27,3018075
2014-07-15,6.28,6.3,6.24,6.29,1895910
2014-07-16,6.28,6.29,6.26,6.27,2566810
2014-07-17,6.3,6.34,6.28,6.3,8091110
2014-07-18,6.33,6.39,6.27,6.32,10966680
2014-07-21,6.5,6.4,6.34,6.4,3463042
2014-07-22,6.37,6.7,6.37,6.6,11461952
2014-07-23,6.4,6.72,6.7,6.72,3873464
2014-07-24,6.72,6.72,6.72,6.72,37973
2014-07-25,6.73,6.76,6.58,6.7,20382667
2014-07-30,6.65,6.72,6.61,6.7,3949192
2014-07-31,6.69,6.7,6.37,6.37,5674905
2014-08-01,6.68,6.35,6.35,6.35,3636680
2014-08-04,6.3,6.33,6.24,6.3,23149073
2014-08-05,6.29,6.4,6.3,6.4,8085829
2014-08-06,6.59,6.4,6.35,6.38,7301714
2014-08-07,6.55,6.44,6.32,6.44,1572925
2014-08-08,6.6,6.4,6.39,6.4,1358484
2014-08-11,6.32,6.4,6.3,6.3,12583083
2014-08-12,6.3,6.31,6.25,6.3,7417308
2014-08-13,6.3,6.33,6.28,6.33,11868609
2014-08-14,6.3,6.3,6.28,6.28,18542265
2014-08-15,6.25,6.3,6.21,6.21,17108097
2014-08-18,6.23,6.23,6.14,6.2,3406406
2014-08-19,6.2,6.25,6.15,6.2,25770723
2014-08-20,6.15,6.15,6.1,6.15,11581115
2014-08-21,6.15,6.26,6.15,6.26,3629447
2014-08-22,6.2,6.25,6.17,6.2,13305467
2014-08-25,6.2,6.22,6.13,6.2,5832972
2014-08-26,6.11,6.2,6.1,6.1,1966526
2014-08-27,6.23,6.2,6.03,6.1,3741901
2014-08-28,6.19,6.19,6.05,6.05,5845259
2014-08-29,6.18,6.2,6.09,6.1,16448071
2014-09-01,6.07,6.15,6,6,19797845
2014-09-02,6.18,6.1,6,6,3100648
2014-09-03,6,6.05,6,6,1303631
2014-09-04,6.18,6.15,6.11,6.11,2093662
2014-09-05,6.11,6.17,6.11,6.15,793722
2014-09-08,6.2,6.2,6.13,6.2,7238031
2014-09-09,6.2,6.2,6.1,6.2,5426937
2014-09-10,6.2,6.2,6.18,6.2,5778066
2014-09-11,6.3,6.25,6.2,6.2,2340102
2014-09-12,6.21,6.3,6.21,6.3,3084081
2014-09-15,6.34,6.39,6.3,6.39,2700490
2014-09-16,6.4,6.52,6.3,6.47,293960674
2014-09-17,6.21,6.23,6.2,6.23,2355153
2014-09-18,6.23,6.25,6.23,6.23,23027663
2014-09-19,6.23,6.24,6.15,6.2,10429976
2014-09-22,6.46,6.38,6.24,6.24,6240631
2014-09-23,6.15,6.21,6.11,6.12,23417053
2014-09-24,6.4,6.22,6.12,6.2,7980500
2014-09-25,6.04,6.2,6.04,6.16,3771129
2014-09-26,6.08,6.18,6.08,6.18,1964412
2014-09-29,6.1,6.2,6.1,6.19,1572310
2014-09-30,6.2,6.38,6.2,6.28,11255492
2014-10-02,6.25,6.26,6.25,6.25,15790884
2014-10-03,6.25,6.27,6.25,6.25,7349729
2014-10-08,6.2,6.25,6.2,6.25,20419416
2014-10-09,6.2,6.25,6.19,6.25,11136244
2014-10-10,6.2,6.2,6.2,6.2,985266
2014-10-13,6.11,6.12,6.11,6.12,833983
2014-10-14,6.12,6.12,6.11,6.11,2008676
2014-10-15,5.86,5.86,5.81,5.85,3086302
2014-10-16,5.8,5.8,5.56,5.57,22905726
2014-10-17,5.31,5.84,5.31,5.84,13267519
2014-10-20,5.86,6.13,5.86,6.13,1341077
2014-10-21,6.17,6.2,6.1,6.15,8840900
2014-10-22,6.28,6.4,6.15,6.32,5563029
2014-10-23,6.3,6.63,6.3,6.63,58232992
2014-10-24,6.41,6.41,6.3,6.3,2209267
2014-10-27,5.99,6.01,5.99,5.99,6698669
2014-10-28,6.28,6.02,5.98,5.98,2779798
2014-10-29,5.92,6.15,5.83,6.15,7799269
2014-10-30,6.44,6.12,6.12,6.12,1253366
2014-10-31,5.9,6.02,5.85,6,7539546
2014-11-03,6.11,5.9,5.82,5.85,4016504
2014-11-04,5.64,5.71,5.6,5.6,13006358
2014-11-05,5.78,5.8,5.5,5.8,9119848
2014-11-06,5.54,5.54,5.51,5.51,31115802
2014-11-07,5.24,5.6,5.24,5.31,44155705
2014-11-10,5.4,5.57,5.4,5.57,12492023
2014-11-11,5.57,5.84,5.57,5.84,36176414
2014-11-12,5.62,6.05,5.59,6.02,16161517
2014-11-13,6,6.07,5.99,6,8171174
2014-11-14,6.1,6.2,6.04,6.1,3052350
2014-11-17,6.01,6.01,6,6,817104
2014-11-18,6.01,6.05,5.81,5.81,3660754
2014-11-19,5.76,5.85,5.76,5.84,2011161
2014-11-20,5.61,5.61,5.55,5.57,9666021
2014-11-21,5.31,5.6,5.3,5.5,9784690
2014-11-24,5.6,5.6,5.49,5.49,7817612
2014-11-25,5.56,5.76,5.5,5.76,20664840
2014-11-26,5.85,6.13,5.8,6.03,8881797
2014-11-27,6.08,6.2,6.06,6.06,8562363
2014-11-28,6.09,6.2,6.07,6.2,5323305
2014-12-01,5.98,6,5.89,6,655086
2014-12-02,5.73,5.78,5.7,5.7,1714063
2014-12-03,5.67,5.8,5.67,5.7,10336528
2014-12-04,5.75,5.85,5.7,5.7,4164656
2014-12-05,5.71,5.71,5.6,5.6,4722133
2014-12-08,5.55,5.59,5.4,5.59,3472600
2014-12-09,5.43,5.43,5.35,5.35,2802780
2014-12-10,5.22,5.22,5.09,5.09,6711451
2014-12-11,4.99,5.05,4.84,4.84,73373853
2014-12-12,4.61,4.97,4.6,4.89,60426909
2014-12-15,5.1,5.1,4.85,4.97,9804444
2014-12-16,4.73,5,4.73,5,17036902
2014-12-17,5.1,4.85,4.85,4.85,9654457
2014-12-18,4.61,4.76,4.61,4.76,3919283
2014-12-19,4.76,4.99,4.76,4.99,9047103
2014-12-22,5.23,5.48,5.17,5.29,14336450
2014-12-23,5.55,5.79,5.45,5.79,7562477
2014-12-24,6,5.8,5.7,5.7,51383558
2014-12-29,5.98,5.69,5.69,5.69,550659
2014-12-30,5.7,5.6,5.42,5.42,12860300
2014-12-31,5.15,5.68,5.15,5.58,12222932
2015-01-05,5.31,5.58,5.31,5.45,3824916
2015-01-06,5.21,5.21,5.18,5.18,1416232
2015-01-07,4.93,4.69,4.69,4.69,21961271
2015-01-08,4.9,4.71,4.66,4.66,1147489
2015-01-09,4.79,4.8,4.56,4.8,6981183
2015-01-12,4.94,4.76,4.7,4.7,5921715
2015-01-13,4.69,4.49,4.46,4.46,8038760
2015-01-14,4.5,4.3,4.28,4.28,26032463
2015-01-15,4.25,4.25,4.07,4.07,18372643
2015-01-16,4.27,4.27,4.09,4.15,10851764
2015-01-19,4.2,4.21,4.13,4.2,28351251
2015-01-20,4.34,4.17,4.13,4.13,12664608
2015-01-21,4.17,4.13,4.01,4.12,1594880
2015-01-22,4.14,4.1,4,4.1,9888731
2015-01-23,4.05,4.05,4,4,32352922
2015-01-26,4.1,4.01,3.98,4.01,5920165
2015-01-27,4,4.01,3.99,4,26022930
2015-01-28,3.95,3.99,3.91,3.95,27127097
2015-01-29,3.93,3.93,3.76,3.76,7301859
2015-01-30,3.85,3.85,3.58,3.58,35661577
2015-02-02,3.5,3.59,3.47,3.48,5391616
2015-02-03,3.5,3.65,3.5,3.65,37689879
2015-02-04,3.82,4.01,3.79,4.01,35932753
2015-02-05,4.21,4.05,4,4,8620100
2015-02-06,3.98,3.95,3.8,3.9,4274884
2015-02-09,3.89,3.9,3.89,3.9,1461634
2015-02-10,3.72,3.8,3.72,3.8,22166339
2015-02-11,3.9,3.8,3.71,3.8,9141182
2015-02-12,3.76,3.76,3.61,3.61,4442249
2015-02-13,3.5,3.51,3.49,3.5,6089550
2015-02-16,3.6,3.6,3.47,3.52,10038081
2015-02-17,3.6,3.69,3.45,3.45,21770425
2015-02-18,3.53,3.62,3.5,3.56,45290346
2015-02-19,3.73,3.82,3.6,3.71,25267664
2015-02-20,3.72,3.89,3.7,3.82,17989400
2015-02-23,3.99,4,3.84,3.99,9108156
2015-02-24,4,4.1,4,4.1,4831201
2015-02-25,4.29,4.22,4.1,4.2,11964089
2015-02-26,4.24,4.25,4.08,4.1,29117131
2015-02-27,3.95,4,3.9,3.9,11501132
2015-03-02,3.9,4.07,3.9,4.07,51686826
2015-03-03,4.07,4.27,4.07,4.27,82269111
2015-03-04,4.4,4.4,4.18,4.28,3062412
2015-03-05,4.27,4.27,4.1,4.1,649475
2015-03-06,4.3,4.51,4.45,4.51,2594726
2015-03-09,4.56,4.73,4.5,4.5,39611811
2015-03-10,4.71,4.51,4.48,4.48,59317652
2015-03-11,4.48,4.5,4.26,4.26,6730619
2015-03-12,4.2,4.26,4.2,4.26,1691477
2015-03-13,4.4,4.3,4.25,4.25,1857544
2015-03-16,4.42,4.2,4.2,4.2,14386307
2015-03-17,3.99,4,3.99,3.99,209349294
2015-03-18,3.9,3.95,3.9,3.95,15746210
2015-03-19,4.1,4.1,3.8,3.8,2505390
2015-03-20,3.9,3.9,3.62,3.62,8123459
2015-03-23,3.8,3.8,3.78,3.79,6633706
2015-03-24,3.97,3.97,3.96,3.96,2774746
2015-03-25,4.15,4.15,4.02,4.1,5212127
2015-03-26,4.19,4.25,3.99,3.99,2031751
2015-03-27,4.15,4.18,4,4,55305568
2015-03-30,4.09,4.19,4.09,4.18,26872315
2015-03-31,3.98,4.17,3.79,4.05,18026403
2015-04-01,4.25,4.46,4.45,4.46,65613060
2015-04-02,4.68,4.91,4.45,4.45,39581040
2015-04-07,4.45,4.55,4.3,4.53,12287385
2015-04-08,4.35,4.4,4.31,4.35,29374505
2015-04-09,4.15,4.35,4.31,4.35,2370945
2015-04-10,4.35,4.5,4.35,4.47,831778098
2015-04-13,4.5,4.6,4.5,4.6,5872013
2015-04-14,4.5,4.59,4.3,4.54,2832566
2015-04-15,4.36,4.52,4.36,4.52,3516072
2015-04-16,4.47,4.52,4.47,4.5,18384547
2015-04-17,4.45,4.58,4.3,4.58,23524929
2015-04-20,4.5,4.5,4.45,4.5,8189743
2015-04-21,4.49,4.6,4.4,4.6,18208338
2015-04-22,4.5,4.65,4.5,4.6,3333285
2015-04-23,4.58,4.58,4.49,4.51,3880677
2015-04-24,4.51,4.69,4.46,4.69,21491046
2015-04-27,4.51,4.65,4.5,4.54,1382854
2015-04-28,4.53,4.6,4.47,4.47,22790861
2015-04-29,4.47,4.51,4.47,4.51,787799
2015-04-30,4.5,4.6,4.5,4.6,13692161
2015-05-04,4.6,4.6,4.51,4.59,5846648
2015-05-05,4.79,4.8,4.59,4.68,6838041
2015-05-06,4.52,4.65,4.52,4.65,1506019
2015-05-07,4.69,4.65,4.53,4.65,2466205
2015-05-08,4.6,4.6,4.6,4.6,10388598
2015-05-11,4.69,4.5,4.5,4.5,367316
2015-05-12,4.5,4.5,4.5,4.5,607928
2015-05-13,4.49,4.55,4.42,4.55,3947116
2015-05-14,4.64,4.51,4.47,4.48,4723896
2015-05-15,4.6,4.48,4.37,4.37,7355610
2015-05-18,4.56,4.65,4.37,4.65,45506852
2015-05-19,4.59,4.59,4.5,4.5,1846450
2015-05-20,4.68,4.6,4.46,4.49,6499300
2015-05-21,4.6,4.5,4.45,4.45,6448638
2015-05-22,4.5,4.49,4.42,4.49,834550
2015-05-25,4.44,4.48,4.42,4.44,944801
2015-05-26,4.4,4.44,4.4,4.44,14460246
2015-05-27,4.61,4.47,4.42,4.44,17767941
2015-05-28,4.48,4.48,4.42,4.45,31535632
2015-06-01,4.42,4.53,4.37,4.45,48280655
2015-06-02,4.59,4.5,4.44,4.48,7556428
2015-06-03,4.6,4.49,4.41,4.49,2136125
2015-06-04,4.59,4.5,4.41,4.47,5129714
2015-06-05,4.45,4.45,4.25,4.44,44089164
2015-06-08,4.5,4.5,4.44,4.44,158558
2015-06-09,4.5,4.29,4.29,4.29,237745
2015-06-10,4.21,4.32,4.21,4.21,5867506
2015-06-11,4.14,4.2,4.2,4.2,523495
2015-06-12,4.2,4.2,4.2,4.2,193101
2015-06-15,4.3,4.36,4.27,4.36,901512
2015-06-16,4.4,4.4,4.36,4.36,266080
2015-06-17,4.22,4.28,4.22,4.23,748964
2015-06-18,4.23,4.23,4.22,4.22,1140150
2015-06-19,4.22,4.22,4.2,4.21,2648180
2015-06-22,4.38,4.44,4.18,4.44,2587055
2015-06-23,4.26,4.26,4.22,4.22,5632513
2015-06-24,4.36,4.21,4.2,4.2,625727
2015-06-25,4.2,4.25,4.2,4.25,22103271
2015-06-26,4.2,4.2,4.1,4.1,7471253
2015-06-29,4,4.2,4,4.2,8906694
2015-06-30,4.11,4.39,4.11,4.39,1653725
2015-07-01,4.37,4.37,4.19,4.2,16985035
2015-07-02,4.05,4.19,4.01,4.19,16376255
2015-07-03,4.1,4.1,4.1,4.1,1242147
2015-07-06,4.1,4.3,4.1,4.21,19961233
2015-07-07,4.16,4.16,4.16,4.16,392592
2015-07-08,4.16,4.16,4.1,4.1,2121423
2015-07-09,4.1,4.15,3.95,3.95,2730548
2015-07-10,3.95,3.95,3.95,3.95,147883
2015-07-13,3.95,3.95,3.95,3.95,293853
2015-07-14,3.98,3.98,3.8,3.8,318393
2015-07-15,3.65,3.96,3.65,3.96,1120144
2015-07-16,4.05,4.08,4.05,4.08,1129035
2015-07-21,3.95,4.06,3.95,4.06,8738462
2015-07-22,4.01,4.01,3.92,4,10738703
2015-07-23,3.9,3.9,3.9,3.9,442200
2015-07-24,3.83,4,3.74,3.99,3693235
2015-07-27,3.97,3.99,3.84,3.99,1541320
2015-07-28,3.83,3.97,3.83,3.83,421524
2015-07-29,3.9,3.9,3.8,3.8,1458623
2015-07-30,3.81,3.81,3.81,3.81,604213
2015-07-31,3.81,3.81,3.8,3.8,2342410
2015-08-03,3.84,3.84,3.84,3.84,142300
2015-08-04,3.79,3.8,3.73,3.74,15053515
2015-08-05,3.8,3.81,3.73,3.73,7262678
2015-08-06,3.7,3.73,3.6,3.68,5109964
2015-08-07,3.68,3.68,3.68,3.68,191903
2015-08-10,3.67,3.67,3.52,3.56,715113
2015-08-11,3.57,3.57,3.57,3.57,669733
2015-08-12,3.57,3.57,3.5,3.5,1326875
2015-08-13,3.5,3.5,3.43,3.5,6317330
2015-08-14,3.48,3.47,3.34,3.34,20227846
2015-08-17,3.34,3.34,3.18,3.2,3261598
2015-08-18,3.2,3.19,3.04,3.05,4647899
2015-08-19,3.05,3.04,2.91,3,5917179
2015-08-20,3,3,2.9,3,4969884
2015-08-21,3.14,3.15,2.95,3,1489228
2015-08-24,2.95,2.95,2.85,2.86,5997772
2015-08-25,2.72,2.78,2.72,2.78,3618994
2015-08-26,2.9,2.9,2.76,2.76,4019826
2015-08-27,2.68,2.89,2.68,2.89,15849470
2015-08-28,3.03,3.03,2.91,3.03,12051779
2015-08-31,3.03,3.18,3.18,3.18,1098582
2015-09-01,3.33,3.49,3.3,3.31,5948515
2015-09-02,3.33,3.4,3.26,3.4,1716447
2015-09-03,3.55,3.43,3.38,3.4,3125253
2015-09-04,3.57,3.57,3.57,3.57,1395604
2015-09-07,3.57,3.74,3.73,3.74,446580
2015-09-08,3.78,3.78,3.57,3.57,6182607
2015-09-09,3.6,3.6,3.4,3.4,141330239
2015-09-10,3.5,3.57,3.4,3.57,663167
2015-09-11,3.6,3.69,3.58,3.6,2547780
2015-09-14,3.44,3.6,3.44,3.53,6517498
2015-09-15,3.7,3.7,3.52,3.52,2519438
2015-09-16,3.59,3.56,3.45,3.47,9943230
2015-09-17,3.38,3.4,3.38,3.4,274128
2015-09-18,3.41,3.41,3.4,3.4,3737214
2015-09-21,3.4,3.5,3.4,3.5,426654
2015-09-22,3.4,3.4,3.34,3.34,1633468
2015-09-23,3.42,3.39,3.26,3.27,4443891
2015-09-28,3.4,3.4,3.36,3.4,1876161
2015-09-29,3.48,3.48,3.48,3.48,570300
2015-09-30,3.4,3.4,3.35,3.4,806575
2015-10-02,3.4,3.4,3.29,3.3,23324236
2015-10-05,3.14,3.15,3.14,3.14,3547183
2015-10-06,3.15,3.29,3.14,3.14,13577688
2015-10-07,3.05,3.12,3,3.12,3860575
2015-10-08,3.12,3.12,3.04,3.04,6475833
2015-10-09,3.1,3.14,3.05,3.05,3007000
2015-10-12,3.02,3.03,2.98,2.98,13059625
2015-10-13,2.98,2.98,2.96,2.98,1376800
2015-10-14,3,3,2.92,2.92,3605987
2015-10-15,2.95,2.96,2.95,2.95,1212418
2015-10-16,3,3,2.9,2.91,5445268
2015-10-19,2.92,2.97,2.82,2.82,2137349
2015-10-20,2.85,2.9,2.85,2.9,3404169
2015-10-21,3,2.94,2.85,2.85,7124249
2015-10-22,2.8,2.97,2.8,2.97,37719786
2015-10-23,3,3.05,2.86,2.86,23760762
2015-10-26,2.86,2.86,2.82,2.84,27540680
2015-10-27,2.8,2.89,2.78,2.8,11755347
2015-10-28,2.75,2.75,2.66,2.66,9608832
2015-10-29,2.55,2.55,2.53,2.55,30155763
2015-10-30,2.62,2.62,2.62,2.62,236127
2015-11-02,2.56,2.56,2.51,2.51,504934
2015-11-03,2.55,2.55,2.55,2.55,358391
2015-11-04,2.45,2.45,2.43,2.43,1048667
2015-11-05,2.53,2.55,2.5,2.5,2585296
2015-11-06,2.51,2.62,2.51,2.62,420005
2015-11-09,2.75,2.88,2.87,2.87,1084000
2015-11-10,2.8,2.8,2.74,2.74,1315800
2015-11-11,2.8,2.8,2.7,2.75,1805530
2015-11-12,2.75,2.75,2.62,2.62,1165598
2015-11-13,2.65,2.67,2.6,2.6,5270300
2015-11-16,2.54,2.55,2.53,2.55,1472189
2015-11-17,2.53,2.53,2.5,2.51,7257320
2015-11-18,2.62,2.63,2.55,2.6,1128482
2015-11-19,2.55,2.55,2.55,2.55,541094
2015-11-20,2.5,2.59,2.46,2.55,19487493
2015-11-23,2.46,2.53,2.45,2.48,14844753
2015-11-24,2.45,2.45,2.36,2.36,10659735
2015-11-25,2.47,2.48,2.35,2.48,69024672
2015-11-26,2.43,2.49,2.43,2.45,2213438
2015-11-27,2.43,2.44,2.37,2.37,12377761
2015-11-30,2.47,2.48,2.29,2.29,42716950
2015-12-01,2.39,2.39,2.3,2.3,1778583
2015-12-02,2.21,2.23,2.19,2.22,5661101
2015-12-03,2.23,2.26,2.23,2.25,824770
2015-12-04,2.25,2.3,2.25,2.3,6296976
2015-12-07,2.25,2.35,2.25,2.25,1058120
2015-12-08,2.25,2.31,2.25,2.3,855323
2015-12-09,2.3,2.3,2.3,2.3,425529
2015-12-10,2.25,2.36,2.25,2.29,5841345
2015-12-11,2.26,2.35,2.25,2.35,1054733
2015-12-14,2.3,2.38,2.25,2.38,2049729
2015-12-15,2.37,2.37,2.27,2.27,10065518
2015-12-16,2.27,2.3,2.27,2.3,11596939
2015-12-17,2.27,2.36,2.27,2.35,11053812
2015-12-18,2.35,2.36,2.3,2.33,2417010
2015-12-21,2.37,2.44,2.37,2.44,3185186
2015-12-22,2.34,2.36,2.33,2.33,984865
2015-12-23,2.44,2.44,2.4,2.43,925863
2015-12-29,2.45,2.45,2.32,2.35,75173896
2015-12-30,2.31,2.31,2.3,2.3,817022
2015-12-31,2.41,2.41,2.3,2.3,39650
2016-01-04,2.3,2.3,2.3,2.3,253098
2016-01-05,2.3,2.31,2.27,2.27,3159229
2016-01-06,2.38,2.45,2.27,2.27,14550581
2016-01-07,2.16,2.16,2.16,2.16,6415266
2016-01-08,2.25,2.15,2.14,2.14,21231078
2016-01-11,2.22,2.11,2.11,2.11,227550
2016-01-12,2.01,2.01,2.01,2.01,12752930
2016-01-13,2.1,2,2,2,88682876
2016-01-14,1.9,1.9,1.9,1.9,12630145
2016-01-15,1.81,1.82,1.81,1.81,2467663
2016-01-18,1.77,1.69,1.69,1.69,659125
2016-01-19,1.61,1.58,1.53,1.58,34041952
2016-01-20,1.53,1.6,1.5,1.6,8384061
2016-01-21,1.68,1.76,1.6,1.65,16564998
2016-01-22,1.73,1.74,1.72,1.72,660576
2016-01-25,1.64,1.72,1.64,1.72,5010612
2016-01-26,1.79,1.78,1.71,1.71,2348399
2016-01-27,1.79,1.71,1.71,1.71,9553506
2016-01-28,1.78,1.8,1.72,1.78,1634280
2016-01-29,1.79,1.85,1.78,1.79,31934123
2016-02-01,1.79,1.86,1.79,1.86,5668494
2016-02-02,1.85,1.84,1.77,1.77,3744996
2016-02-03,1.85,1.78,1.76,1.77,6430113
2016-02-04,1.85,1.78,1.76,1.76,10587124
2016-02-05,1.83,1.74,1.74,1.74,476278
2016-02-08,1.81,1.78,1.72,1.73,2050898
2016-02-09,1.65,1.7,1.57,1.68,28650195
