,Open,High,Low,Close,Volume
2013-07-17,25.66,26.19,25.66,25.97,16432384
2013-07-18,26.07,26.51,26.07,26.4,10533424
2013-07-19,26.45,26.55,26.42,26.42,15621259
2013-07-22,26.42,26.42,26.3,26.34,6327247
2013-07-23,26.3,26.31,26.2,26.3,9936047
2013-07-24,26.02,26.02,25.01,25.7,25531110
2013-07-25,25.4,25.4,25.01,25.15,6040888
2013-07-26,25,25,24.65,24.7,14260466
2013-07-29,24.7,25,24.65,25,7122205
2013-07-30,24.99,25.65,24.99,25.05,22885134
2013-07-31,25.11,25.3,25.11,25.3,23947212
2013-08-01,25.3,25.8,25.3,25.61,11376028
2013-08-02,25.65,25.75,25.11,25.32,13705762
2013-08-05,25.35,25.74,25.35,25.6,8527076
2013-08-06,25.6,25.6,25.35,25.5,7968481
2013-08-07,25.41,25.41,25.3,25.35,6590508
2013-08-12,25.3,25.3,24.68,24.68,8049522
2013-08-13,24.8,25.14,24.8,25.14,41314559
2013-08-14,25.14,25.34,25,25,13023065
2013-08-15,25,25.05,24.98,25,11164343
2013-08-16,24.96,25.05,24.94,25.01,13928703
2013-08-19,25,25.08,24.94,25.02,16492361
2013-08-20,25.1,25.34,25.01,25.3,19369995
2013-08-21,25.1,25.1,24.85,24.85,4837432
2013-08-22,25,25.35,25,25.35,14894052
2013-08-23,25.17,25.3,25.17,25.25,14046504
2013-08-26,25.25,25.3,25.2,25.2,6138678
2013-08-27,25.2,25.3,25.09,25.2,9165800
2013-08-28,25.2,25.2,25.1,25.15,5409384
2013-08-29,25.13,25.25,25.13,25.13,22238595
2013-08-30,25.13,25.15,24.5,24.53,10453857
2013-09-02,24.7,25.15,24.7,25.15,7463390
2013-09-03,24.9,24.9,24.9,24.9,4332463
2013-09-04,25.1,25.14,24.97,25.1,21379024
2013-09-05,25.01,25.01,24.75,24.85,29699564
2013-09-06,24.86,24.9,24.78,24.89,11333560
2013-09-09,25,25.15,25,25.1,23329635
2013-09-10,24.9,24.9,24.56,24.63,13124795
2013-09-11,24.63,25.1,24.63,25.1,7758996
2013-09-12,24.99,25.02,24.99,25,18810267
2013-09-13,24.94,24.97,24.9,24.9,10487555
2013-09-16,24.8,24.9,24,24.01,5453232
2013-09-17,24.3,24.37,24.03,24.1,9933054
2013-09-18,24.1,24.1,23.61,23.79,10231035
2013-09-19,24,24.95,24,24.89,11237246
2013-09-20,24.89,25.1,24.89,25,9699917
2013-09-23,24.9,24.92,24.85,24.9,5583694
2013-09-24,24.9,25.1,24.9,25,36459077
2013-09-25,25,25.06,24.95,25,13183405
2013-09-26,25,25,24.97,25,26947660
2013-09-27,25,25.1,24.99,25.1,9079797
2013-09-30,24.9,25.1,24.9,25.1,16705811
2013-10-02,25.05,25.59,25.1,25.4,23886794
2013-10-03,25.6,25.75,25.5,25.7,18890309
2013-10-04,25.41,25.6,25.41,25.6,6432029
2013-10-07,25.49,25.5,25.36,25.4,13669410
2013-10-08,25.2,25.4,25.18,25.18,15680306
2013-10-09,25.21,25.47,25.2,25.2,12470874
2013-10-10,25.21,25.25,25.05,25.14,10519058
2013-10-11,25.3,25.34,24.98,25.25,27605965
2013-10-14,25.04,25.19,25.01,25.1,8105367
2013-10-16,25.1,25.1,25.1,25.1,0
2013-10-17,25.06,25.75,25.06,25.53,33283988
2013-10-18,25.32,25.41,25.27,25.3,9750038
2013-10-21,25.5,25.54,25.25,25.25,29959110
2013-10-22,25.49,25.65,25.3,25.3,77069181
2013-10-23,25.3,25.35,25.13,25.13,53417259
2013-10-24,25.25,25.29,25.22,25.25,6313692
2013-10-25,25.26,25.3,25.24,25.2,21941531
2013-10-28,25.05,25.2,25.01,25.01,2920013
2013-10-29,25.02,25.39,25.1,25.39,29151722
2013-10-30,25.3,25.51,25.19,25.51,24695937
2013-10-31,25.35,25.6,25.3,25.3,28471038
2013-11-01,25.45,26,25.45,25.9,19067085
2013-11-04,25.41,26.4,25.6,26.4,24058811
2013-11-05,26.13,26.3,25.8,26.03,11015580
2013-11-06,26,26.03,25.98,26.01,4691245
2013-11-07,26.08,26.21,26,26.15,62433959
2013-11-08,26.15,26.15,25.95,25.95,17978606
2013-11-11,25.99,26,25.9,25.99,6526261
2013-11-12,25.85,26.2,25.84,26.2,15429402
2013-11-13,26.35,26.36,26,26.25,6564504
2013-11-14,26.2,26.8,26.2,26.8,12594820
2013-11-15,26.6,26.8,26.34,26.6,4619573
2013-11-18,26.3,26.6,26.21,26.3,9285546
2013-11-19,26.26,26.35,25.13,26,22534303
2013-11-20,26.1,26.11,25.91,26.01,11276076
2013-11-21,26.05,26.45,26.05,26.39,16237954
2013-11-22,26.45,26.8,26.45,26.8,17102292
2013-11-25,26.8,27.8,26.75,27.8,17638684
2013-11-26,27.27,27.68,27.2,27.5,31286878
2013-11-27,26.3,27.61,27,27.61,5852529
2013-11-28,27.89,27.89,27.2,27.3,8783624
2013-11-29,27.3,27.5,27,27.3,4637733
2013-12-02,27.2,27.7,27.2,27.6,7460914
2013-12-03,27.22,27.8,27.5,27.8,11290192
2013-12-04,27.56,27.6,27.03,27.31,10615349
2013-12-05,27.01,27.05,27,27,9699263
2013-12-06,26.75,26.99,26.61,26.91,8222656
2013-12-09,27,27.25,26.93,26.93,18034614
2013-12-10,26.8,27.05,26.8,27,17169923
2013-12-11,26.83,27,26.8,26.8,6646424
2013-12-12,26.8,26.8,26.65,26.75,14374626
2013-12-13,26.8,26.81,26.65,26.7,17863767
2013-12-16,26.76,27.11,26.76,27.1,26421177
2013-12-17,26.9,27.03,26.8,26.8,16260177
2013-12-18,26.86,27.16,26.86,27,6899913
2013-12-19,27,27.03,26.98,27,11017904
2013-12-20,27,27,26.8,26.96,16807330
2013-12-23,26.95,27.01,26.8,26.9,7730305
2013-12-24,26.93,27,26.82,27,8985342
2013-12-27,27,27.6,26.99,27,3317395
2013-12-30,26.91,27.04,26.9,27,12941934
2013-12-31,26.92,27.1,26.96,27.02,6409583
2014-01-02,27.1,27.75,27.1,27.75,2937838
2014-01-03,27.77,28.88,27.77,28.88,7366035
2014-01-06,28.05,28.6,28.01,28.5,9099237
2014-01-07,28.79,28.5,28.1,28.4,14769889
2014-01-08,28.33,28.33,27.81,28.15,20323071
2014-01-09,28,28.4,28,28.3,17179975
2014-01-10,28.3,28.4,28.3,28.3,13709846
2014-01-13,28.84,28.36,28.22,28.25,11763212
2014-01-15,28.4,28.22,28.12,28.15,8638747
2014-01-16,28.05,28.1,27.86,28.07,8341896
2014-01-17,28.48,28.65,27.88,28.5,6761238
2014-01-20,28.8,29.07,28.09,28.24,14513634
2014-01-21,28.39,28.8,28.2,28.8,6929227
2014-01-22,27.9,28.39,27.3,28.25,12204500
2014-01-23,28.45,28.57,28,28.5,6351754
2014-01-24,28.5,28.83,28.5,28.5,19037894
2014-01-27,28.3,28.31,27.8,27.99,11117646
2014-01-28,27.7,27.8,27.26,27.6,6908958
2014-01-29,27.1,28,27,27.9,12209632
2014-01-30,27.4,27.79,27.1,27.79,46451344
2014-01-31,27.5,27.8,27.5,27.5,20570535
2014-02-03,27.45,28.49,27.45,28.4,17491810
2014-02-04,28.94,28.02,27.52,27.52,15829780
2014-02-05,27.45,27.71,27.45,27.5,23873228
2014-02-06,27.9,27.5,27.32,27.32,6564140
2014-02-07,27.5,27.5,27.4,27.48,15182202
2014-02-10,27.77,27.6,27.05,27.05,4379942
2014-02-11,27.4,27.51,27.05,27.5,43246896
2014-02-12,27.21,27.5,27.2,27.4,34907437
2014-02-13,27.3,27.4,26.03,26.03,13928281
2014-02-14,26.03,26.04,24.73,24.73,28607226
2014-02-17,25.7,25.4,24.48,25.39,24779455
2014-02-18,25.98,25.78,25,25.01,21650495
2014-02-19,25.42,26.03,25,25.91,24525599
2014-02-20,25.18,25.18,24.62,24.62,26088477
2014-02-21,23.5,24,23.39,23.67,35392530
2014-02-24,24.2,24.37,23.22,24.02,26092816
2014-02-25,24.7,25.5,24.14,24.9,34200416
2014-02-26,25,25.09,24.5,24.75,23618259
2014-02-27,24.5,24.7,24.3,24.3,8846340
2014-02-28,24.5,25.4,24.46,25.4,33406416
2014-03-03,25.5,25.5,25.15,25.15,6358658
2014-03-04,25.39,25.15,24.95,24.98,11739217
2014-03-05,24.84,24.86,24.52,24.65,6127110
2014-03-06,24.42,25.01,24.9,25,9978329
2014-03-07,25,25.1,24.98,24.99,19143019
2014-03-10,25.49,26,25,26,16072568
2014-03-11,26.48,26.1,25.16,25.16,13937485
2014-03-12,25.49,25.5,25,25,25970207
2014-03-13,24.77,25,24.3,24.3,4390010
2014-03-14,24.3,24.3,23.15,23.7,21473688
2014-03-17,23.7,23.51,22.67,22.67,10625797
2014-03-18,22.72,23.79,22.75,23.79,28932951
2014-03-19,23.9,23.75,23.1,23.1,19781445
2014-03-20,23.97,25,23.5,25,19352326
2014-03-21,25.29,25.99,25,25.65,57919849
2014-03-24,25.65,25.8,25.5,25.7,5574035
2014-03-25,25.52,25.97,25.52,25.84,22052473
2014-03-26,25.85,25.89,25.31,25.62,28129047
2014-03-27,25.79,26,25.79,25.98,16872928
2014-03-28,25,25,24,24.52,4463179
2014-03-31,25.49,25.99,24.62,25.5,19575197
2014-04-01,25.46,26.3,25.46,26.3,65532473
2014-04-02,25.55,26.25,25.55,26.02,18436926
2014-04-03,25.99,26.14,25.99,26.05,10514726
2014-04-04,26,27.25,26,27,44241320
2014-04-07,26.98,26.9,26.62,26.8,62327526
2014-04-08,26.54,27.1,26.78,27,46267493
2014-04-09,27,27.12,27,27.05,9267430
2014-04-10,27,27.27,27,27.2,13759127
2014-04-11,27.08,27.48,27.02,27.48,4289800
2014-04-14,27.1,27.21,27,27,6183836
2014-04-15,27,27.8,27,27.8,16247872
2014-04-16,27.8,27.6,26.98,27.41,28096609
2014-04-17,27,27.2,27,27.2,8955124
2014-04-22,27.02,28.01,27.02,28,24746945
2014-04-23,27.5,28.01,27.5,28,18970756
2014-04-24,28,28,27.3,27.33,8482064
2014-04-25,27.2,27.33,27.2,27.3,5511190
2014-04-28,27.01,27.2,26.91,27.2,5878573
2014-04-29,27,27,26.01,26.02,11122073
2014-04-30,26.05,26.97,26.23,26.23,9727800
2014-05-02,26.7,27.15,26.7,27.15,12776386
2014-05-05,26.76,27,26.76,26.8,7635610
2014-05-06,26.8,26.89,26.5,26.5,21072037
2014-05-07,26.25,26.6,26.4,26.49,18195232
2014-05-08,26.29,26.9,26.29,26.8,14484593
2014-05-09,26.61,26.9,26.6,26.85,16714187
2014-05-12,26.6,26.97,26.6,26.85,23033489
2014-05-13,26.84,27.99,26.84,27.99,20109704
2014-05-14,27.9,28.02,27.5,27.5,12984640
2014-05-15,27.42,27.75,27.42,27.52,16006642
2014-05-16,27,27.3,27,27.1,32086912
2014-05-19,26.99,27.25,26.99,27,6492914
2014-05-20,27.01,27.49,26.99,27.49,10500601
2014-05-21,27.33,27.51,27.09,27.5,93026081
2014-05-22,27.5,28.15,27.5,28.15,43024466
2014-05-23,27.76,28,27.68,27.68,8989369
2014-05-26,27.71,27.82,27.7,27.8,10575650
2014-05-27,27.27,27.81,27.27,27.8,6450868
2014-05-28,27.81,28.49,27.81,28.49,38318623
2014-05-30,28.5,29.92,28.5,29.92,91400082
2014-06-02,29.03,29.32,29.03,29.3,32376072
2014-06-03,29.04,29.85,29,29.8,21679545
2014-06-04,29.3,30.01,29.3,29.81,33638170
2014-06-05,30.01,30.14,30,30.06,8697141
2014-06-06,30.1,30.19,29.95,30,17116298
2014-06-09,30,31.5,30,31.5,23330282
2014-06-10,30.02,30.86,30.12,30.5,13550360
2014-06-11,30.5,31.09,30.5,30.91,7386009
2014-06-12,31,31.25,30.95,31.25,7969569
2014-06-13,31.12,31.49,31.1,31.26,6283546
2014-06-16,31.27,31.8,31.27,31.6,16037583
2014-06-17,31.3,31.31,30.2,30.2,14918962
2014-06-18,31.49,31.29,29.92,30,13662570
2014-06-19,30,29.82,28.51,29.7,22967751
2014-06-20,29.58,29.58,28.56,28.83,23250741
2014-06-23,28,29,28,28.9,12696986
2014-06-24,29,29.8,28.5,28.5,17981512
2014-06-25,28.68,29.29,28.68,28.94,20182946
2014-06-26,29.7,29.7,28.84,28.9,7869762
2014-06-27,28.9,30,28.9,29.02,10780664
2014-06-30,30.47,29.8,28.95,28.95,12799259
2014-07-01,28.95,29.69,28.6,28.76,8247623
2014-07-02,28.25,29.45,28.25,29.06,17704290
2014-07-03,29.01,29.29,28.75,29.21,6267022
2014-07-04,29.11,29.6,29.1,29.6,25901189
2014-07-07,29.25,29.6,29.25,29.44,4651239
2014-07-08,29.4,29.62,29.39,29.57,4682654
2014-07-09,29.54,30,29.54,30,8372168
2014-07-10,29.9,30,29.9,30,6372135
2014-07-11,29.98,29.99,29.95,29.97,8704921
2014-07-14,29.96,31.26,29.96,31,23783451
2014-07-15,30.5,31.6,30.5,31,10299639
2014-07-16,31,31.2,30.41,31,8332684
2014-07-17,30.11,31,30,30,3614766
2014-07-18,30,30.07,29.92,30,16504479
2014-07-21,30.01,30.02,30,30.01,7351966
2014-07-22,30,30.13,30,30.13,6163540
2014-07-23,30.1,30.1,30,30.1,5032917
2014-07-24,30.1,30.01,30.1,30.1,53754
2014-07-25,30,31,30,31,155222147
2014-07-30,30.25,30.3,30,30,12819560
2014-07-31,30.01,30.18,29.75,29.9,7687699
2014-08-01,29.8,29.8,28.8,28.8,55047857
2014-08-04,29,29.4,28.9,29.15,24329931
2014-08-05,29.03,29.86,29.03,29.45,8816555
2014-08-06,29.46,29.99,29.45,29.99,7355745
2014-08-07,30.3,30.8,30.2,30.4,10981661
2014-08-08,30.13,30.6,30.13,30.4,11491149
2014-08-11,30.5,30.5,30,30,6020291
2014-08-12,30.01,30,29.16,29.5,11171914
2014-08-13,29.97,29.97,29.5,29.53,12062061
2014-08-14,29.5,29.53,29.12,29.12,4818515
2014-08-15,29.2,29.21,28.51,29.1,11714289
2014-08-18,29.16,29.16,28.7,28.85,9500793
2014-08-19,28.8,29.2,28.8,29.19,11030087
2014-08-20,29.04,29.5,29.03,29.5,7586740
2014-08-21,29.25,29.27,28.81,28.88,10249145
2014-08-22,28.72,28.8,28.52,28.53,6108755
2014-08-25,28.59,28.63,28.4,28.5,7137826
2014-08-26,28.3,28.4,28.06,28.06,7200192
2014-08-27,28.59,29.92,28.07,28.88,10214088
2014-08-28,29.2,29.87,29.2,29.87,15640821
2014-08-29,29.89,30.98,29.9,29.9,22659441
2014-09-01,29.52,29.57,29.5,29.51,3707472
2014-09-02,29.55,29.65,29,29.35,12505125
2014-09-03,29.27,30.77,29.27,30,8906637
2014-09-04,29.5,29.5,29.31,29.31,2279433
2014-09-05,29.35,30,29.35,29.82,12067203
2014-09-08,29.9,30,29.85,30,5683495
2014-09-09,30,30.15,30,30.01,13054579
2014-09-10,30,30,29.68,30,42362101
2014-09-11,29.8,30,29.7,29.8,21474169
2014-09-12,29.95,29.95,29.01,29.15,7234199
2014-09-15,29.42,29.42,28.22,28.26,12225160
2014-09-16,28.58,28.59,28.45,28.45,10248610
2014-09-17,28.75,28.75,28.51,28.61,16061490
2014-09-18,28.99,28.7,28.2,28.48,11146766
2014-09-19,28.77,28.95,28.3,28.95,38244005
2014-09-22,29.49,28.51,28.35,28.51,5478291
2014-09-23,28.94,28.15,28,28,19304610
2014-09-24,27.93,28.9,27.53,28.9,19305570
2014-09-25,28.7,28.9,28.66,28.8,13507581
2014-09-26,28.94,29.48,28.94,29.4,9740450
2014-09-29,29.4,29.96,29.4,29.73,24905708
2014-09-30,29.5,29.99,29.5,29.75,32832259
2014-10-02,29.7,30.43,29.7,30.4,38242004
2014-10-03,30,30.18,30,30.01,12250439
2014-10-08,29.52,30.5,29.8,30.5,50205809
2014-10-09,30.2,30.39,30,30,15929534
2014-10-10,29.6,29.74,29.5,29.57,6005406
2014-10-13,29.57,30,29,29.5,17865819
2014-10-14,29.01,29.14,29,29.14,31956266
2014-10-15,28.85,29.05,27.69,27.89,20555856
2014-10-16,27.05,27.5,25.79,26.9,18476688
2014-10-17,26.27,26.7,26.15,26.6,16863039
2014-10-20,27,27.93,26.98,27.14,49095275
2014-10-21,27.98,27.72,27.14,27.14,12824685
2014-10-22,27.84,27.5,27.4,27.41,3509289
2014-10-23,27.4,27.4,27.06,27.12,8300436
2014-10-24,27.14,27.44,27.14,27.3,29017815
2014-10-27,27.49,27.3,27.2,27.25,12184170
2014-10-28,27.18,27.18,26.37,26.69,11583532
2014-10-29,26.87,26.66,25.99,26.16,18065313
2014-10-30,27.45,26.09,26.08,26.08,5872221
2014-10-31,25.99,25.62,24.7,25,26054708
2014-11-03,24,25.2,25.2,25.2,7841806
2014-11-04,26,25.64,25.03,25.31,33086986
2014-11-05,25.3,25.4,25,25.3,46088831
2014-11-06,25.03,25.3,24.04,25,33124641
2014-11-07,23.8,24.7,22.61,24,46249148
2014-11-10,24.3,24.8,23.97,24.25,48814121
2014-11-11,24.7,24.68,24.45,24.6,31979896
2014-11-12,24.95,24.95,24.43,24.43,17019787
2014-11-13,24.55,24.1,24,24,17522163
2014-11-14,23.92,24.05,22.93,23.12,20586267
2014-11-17,23.51,23.51,23.12,23.26,8739229
2014-11-18,23.23,23.4,23.2,23.37,11127309
2014-11-19,23.6,23.5,22.91,23.1,18273603
2014-11-20,23.08,23.2,23.1,23.12,25733951
2014-11-21,23.2,23.4,23.18,23.4,5517529
2014-11-24,23.35,23.69,23.35,23.66,7052056
2014-11-25,23.6,24.7,23.6,24.7,16843241
2014-11-26,24.3,25.2,24.3,25,43933020
2014-11-27,25,25.45,25,25.2,9747971
2014-11-28,25.5,25.5,25,25,5763757
2014-12-01,25,25.04,24.81,25.04,15742103
2014-12-02,25,25.1,24.1,24.1,22780942
2014-12-03,24.1,24.8,24.02,24.02,27874483
2014-12-04,24.5,24.5,23.12,23.12,39571844
2014-12-05,23.99,24.1,23.89,24,20894246
2014-12-08,24,24.05,23.77,24,60779821
2014-12-09,24,24,23.94,23.95,92751210
2014-12-10,23.5,24,23.31,23.31,73255213
2014-12-11,23.3,23.31,22.15,22.8,46259744
2014-12-12,22,22.75,22,22.49,14323066
2014-12-15,22.79,22.14,21.84,22.05,16613096
2014-12-16,22.5,22,21.38,21.45,24028344
2014-12-17,20.59,20.6,20.38,20.4,110187915
2014-12-18,20,21,19,21,17544731
2014-12-19,22,22.05,22,22.05,10674690
2014-12-22,22.25,23.36,23,23.36,16916002
2014-12-23,23.8,24.52,23.8,24.52,6088522
2014-12-24,25.74,27.02,25,25.01,6351303
2014-12-29,25.8,26.26,25.05,26.26,22881454
2014-12-30,27.44,27.44,26.07,26.07,48293343
2014-12-31,26.5,26.5,25.18,25.18,8649611
2015-01-05,24.02,25.18,24.01,25.18,49547444
2015-01-06,25.59,25.59,24.32,24.32,33197058
2015-01-07,23.11,23.11,21.96,21.96,40634502
2015-01-08,21.79,21.9,20.71,20.71,20461846
2015-01-09,20.98,21,20.22,20.54,9319797
2015-01-12,20.6,20.5,19.81,19.99,7502163
2015-01-13,19.97,19.7,19.15,19.25,15128054
2015-01-14,19.27,19.3,18.3,18.3,28622692
2015-01-15,18.31,18.31,17.39,17.52,59550600
2015-01-16,17.05,17.9,17.7,17.9,12817807
2015-01-19,18.79,19.72,18.79,19.68,23115904
2015-01-20,20,20.95,19.71,20.72,15311239
2015-01-21,21.19,21.19,20.75,20.96,36302831
2015-01-22,20.66,20.71,20.35,20.58,15598454
2015-01-23,20.59,21.1,20.58,21,17803813
2015-01-26,21,21.15,20.8,21,69705154
2015-01-27,21.25,21.25,20.32,20.68,12302174
2015-01-28,20.89,21,20.33,20.87,7178491
2015-01-29,21,21,19.97,20.41,37953842
2015-01-30,19.8,20.2,20,20.03,34549869
2015-02-02,20.3,20.85,20.13,20.49,12699208
2015-02-03,20.56,21.51,20.56,21.51,13413752
2015-02-04,22.03,22.58,22.01,22.58,14773635
2015-02-05,22.7,23,21.6,21.9,18974417
2015-02-06,22,21.09,20.9,21,14724913
2015-02-09,20.3,20.31,20.15,20.3,34804095
2015-02-10,20.3,20.3,19.29,19.29,51411177
2015-02-11,19.9,19.03,18.91,18.91,8036280
2015-02-12,18.8,18.8,17.86,17.86,17937225
2015-02-13,17.14,17.55,16.69,17,114221826
2015-02-16,17.5,17.5,17.05,17.4,31883116
2015-02-17,17.98,18.87,17.3,18.87,30567444
2015-02-18,19.81,20.8,19.81,20.8,25763091
2015-02-19,21.84,22.93,20.79,21,101588191
2015-02-20,20.02,22.02,20.02,21.78,22545021
2015-02-23,21.87,22.09,21.6,22,30323750
2015-02-24,22.49,22.98,22.49,22.7,9199108
2015-02-25,22.98,23.25,22.82,23.2,39931529
2015-02-26,23.25,23.8,23.2,23.3,26557124
2015-02-27,23.3,23.5,22.6,23.5,34594136
2015-03-02,23.72,24.58,23.71,24.19,14974503
2015-03-03,24.5,24.98,24.01,24.01,21384385
2015-03-04,24.03,24.03,22.9,23,9859281
2015-03-05,22.2,23,22,22.03,8787654
2015-03-06,23.13,24.28,23.3,24.28,25673265
2015-03-09,25.49,26.76,24.51,24.51,27720949
2015-03-10,25.69,26.39,25,25.5,37045113
2015-03-11,25.08,25.64,24.23,24.23,42504243
2015-03-12,24.03,25.05,24.03,25,27901935
2015-03-13,24.99,25.02,24.8,25,35028227
2015-03-16,24.99,24.99,23.86,24,11781982
2015-03-17,21.41,22.19,21.38,22.19,14605219
2015-03-18,21.65,22.02,21.65,22.01,25524653
2015-03-19,22,22.01,21.92,22,8658652
2015-03-20,22,23.1,22,22.9,16612254
2015-03-23,22.88,23.2,22.81,22.81,15314320
2015-03-24,22.14,22.65,22.14,22.5,15251893
2015-03-25,22.51,22.84,22.5,22.6,13419581
2015-03-26,23.6,23.2,22.98,23.2,11366086
2015-03-27,23.2,24.36,23.2,24.36,25340149
2015-03-30,24.98,25,24.37,25,11108841
2015-03-31,25.33,26.25,25.33,26.25,24314310
2015-04-01,27.56,28.93,28.93,28.93,80655887
2015-04-02,30.37,31.88,28.86,31.88,141102616
2015-04-07,30.29,30.29,28.79,28.79,45820679
2015-04-08,28,28,26.68,27.15,32606298
2015-04-09,26.2,27.51,27,27.51,9900283
2015-04-10,28,29,28,28.01,32054841
2015-04-13,28.01,28.64,28.36,28.64,12884134
2015-04-14,28.4,28.63,28,28,18711577
2015-04-15,28.15,28.5,28.15,28.35,20094823
2015-04-16,28.4,28.99,28.36,28.6,31292648
2015-04-17,28.6,28.94,28.55,28.85,7170229
2015-04-20,28.76,29.12,28.75,28.82,7781163
2015-04-21,28.82,28.82,28.28,28.37,11297829
2015-04-22,28.2,28.7,28.2,28.7,5950789
2015-04-23,28.4,28.8,28,28,13174984
2015-04-24,28.01,28.2,28,28.11,19928564
2015-04-27,28.01,28.8,27.95,28.63,8606345
2015-04-28,28.84,28.85,28.55,28.7,11266287
2015-04-29,28.7,28.71,28.22,28.3,12909638
2015-04-30,28.44,28.75,28.2,28.75,11336512
2015-05-04,28.85,29.79,28.5,28.85,20634494
2015-05-05,28.93,28.93,28.55,28.6,14956334
2015-05-06,28.41,28.85,28.36,28.7,15070980
2015-05-07,28.84,29,28.79,28.83,19383657
2015-05-08,28.85,28.87,28.8,28.83,8053116
2015-05-11,28.4,29.2,28.4,29.03,4891718
2015-05-12,28.9,29.15,28.9,29.12,7446334
2015-05-13,29.2,29.98,29.2,29.7,7960974
2015-05-14,29.75,30.01,29.72,30,33969038
2015-05-15,30,29.79,29.45,29.5,7626747
2015-05-18,29.67,30,29.5,30,20568096
2015-05-19,29.99,30,29.6,29.99,22152984
2015-05-20,29.3,29.4,29.09,29.3,9784066
2015-05-21,28.92,29.39,28.92,29.29,2131382
2015-05-22,29.06,29.25,29.03,29.1,11234368
2015-05-25,29,29.15,28.9,29.05,8255749
2015-05-26,29.45,29.45,28.91,29,14076848
2015-05-27,28.9,29.1,28.7,29.1,13520725
2015-05-28,29.75,29.75,28.82,28.95,21635866
2015-06-01,29,29.11,28.88,28.97,21960662
2015-06-02,29,29,28.26,28.6,18962323
2015-06-03,28.16,28.16,27.5,27.55,19277104
2015-06-04,27.5,27.55,26.41,26.9,13846828
2015-06-05,26.45,27.75,27.07,27.5,14043615
2015-06-08,27.57,27.57,27.15,27.29,3595598
2015-06-09,26.9,27.05,26.91,26.94,5535153
2015-06-10,26.81,26.94,26.3,26.5,28146764
2015-06-11,26.3,26.75,26.25,26.6,6993252
2015-06-12,27,27.6,26.85,26.85,8417198
2015-06-15,27.7,26.95,26.65,26.65,10269484
2015-06-16,26.65,26.85,26.58,26.85,71239586
2015-06-17,26.85,27.25,26.85,26.97,17210045
2015-06-18,27.29,27.03,26.95,26.95,11179194
2015-06-19,26.95,26.96,26.9,26.96,7041761
2015-06-22,27,27.02,26.91,27.02,3890450
2015-06-23,27,27.26,27.1,27.1,3689709
2015-06-24,27.15,27.15,27.04,27.05,15170607
2015-06-25,27,27.05,27,27,32872233
2015-06-26,27,27.03,27,27,8966108
2015-06-29,27,27.3,27,27.3,11382317
2015-06-30,27.38,27.43,27.01,27.01,7268690
2015-07-01,27.01,27.05,26.85,26.95,25351696
2015-07-02,26.98,26.99,26.92,26.95,7486763
2015-07-03,27.15,27,26.8,26.9,4387981
2015-07-06,25.56,26.83,26.67,26.8,5556826
2015-07-07,28.02,27.8,26.62,26.62,15725753
2015-07-08,26.4,26.8,26.38,26.4,7082409
2015-07-09,26.4,26.4,26,26.1,13547930
2015-07-10,25.71,26.39,25.71,26.11,23917440
2015-07-13,26,26.15,26,26.1,3186187
2015-07-14,26.11,26.11,25.56,25.7,4643694
2015-07-15,25.1,26.3,25.1,25.56,7701388
2015-07-16,25.56,26,25.42,26,20533622
2015-07-21,25.21,25.76,25.21,25.5,51538246
2015-07-22,25.5,25.51,25.26,25.26,19778654
2015-07-23,25.48,25.99,25.3,25.31,9208230
2015-07-24,25.5,25.5,25.31,25.4,14553441
2015-07-27,25.2,25.2,24.98,24.98,22708117
2015-07-28,24.5,24.67,24.44,24.6,7243018
2015-07-29,23.65,24.42,23.38,24.2,34516578
2015-07-30,24,24,23.79,23.8,11030371
2015-07-31,23.05,23.59,21.91,22.99,28654252
2015-08-03,24.13,23.5,23,23.06,25992850
2015-08-04,23.48,24.45,23,24.45,62643737
2015-08-05,24.1,25.67,24.1,25.05,25183912
2015-08-06,25.99,25.4,24.7,24.7,65668987
2015-08-07,24.97,24.97,23.98,24.1,3159343
2015-08-10,24.1,24.39,23.9,24.25,4216571
2015-08-11,23.9,24.49,23.9,24.49,15768303
2015-08-12,24.09,24.09,23.5,23.76,15292130
2015-08-13,23.5,23.5,22.62,22.8,31091239
2015-08-14,22.6,23.18,22.6,23.05,27866872
2015-08-17,22.71,22.8,22.39,22.7,8185370
2015-08-18,22.79,22.8,22.4,22.4,19216560
2015-08-19,22.15,22.15,22,22,27621413
2015-08-20,22,22.29,21.97,22,40915697
2015-08-21,22.3,22.3,22,22,23695043
2015-08-24,22,22.23,21.2,21.55,15249314
2015-08-25,21.1,21.1,20.48,20.7,43143701
2015-08-26,20.68,20.08,19.91,20,94724807
2015-08-27,19.75,20.7,19.95,20.7,20184171
2015-08-28,21.69,21.73,21.02,21.73,6672980
2015-08-31,21.83,22.92,22,22.92,7877389
2015-09-01,24.06,25.15,23.52,24.5,41107547
2015-09-02,24.92,24.98,23.68,23.68,13683532
2015-09-03,23.9,23.95,23.72,23.9,11670319
2015-09-04,23.9,24,23.65,23.95,7711791
2015-09-07,24,24.6,24,24.5,10252529
2015-09-08,24.2,24.52,24.17,24.5,9423954
2015-09-09,23.65,23.65,23.28,23.28,26002490
2015-09-10,23.01,23.5,22.12,23,17027783
2015-09-11,22.78,23.28,22.6,23,11759704
2015-09-14,23,24.15,23.69,24.1,35251003
2015-09-15,24.1,24.1,23.5,23.5,9662530
